"Userbutton97" 5C00 004E 0C CC
"Userbutton98" B400 004E 70 CC
"Userbutton99" 0C00 004F D4 CC
"Userbutton100" 6400 004F 130 CC
"Userbutton101" BC00 004F 18C CC
"Form10" 1400 0050 00 00
"Userbutton23" C600 0054 3C 34
"Userbutton24" 1200 0055 9C 34
"Userbutton25" 5E00 0055 100 34
"Userbutton73" AA00 0055 16C 34
"Userbutton78" F600 0055 3C D8
"Userbutton79" 4200 0056 9C D8
"Userbutton80" 8E00 0056 100 D8
"Userbutton81" DA00 0056 16C D8
"Userbutton82" 2600 0057 00 00
"Form28" 5600 0057 00 00
"Userbutton11" 0800 005C 3C 44
"Userbutton83" 9000 005D 10C 44
"Userimages0" 1800 005F 3C F0
"Userbutton92" 8C00 005F 00 00
"Form29" B400 005F 00 00
"Userbutton84" 6600 0064 3C 34
"Userbutton85" B200 0064 9C 34
"Userbutton86" FE00 0064 100 34
"Userbutton87" 4A00 0065 3C D8
"Userbutton88" 9600 0065 9C D8
"Userbutton89" E200 0065 100 D4
"Userbutton90" 2E00 0066 160 78
"Userbutton91" BE00 0066 00 00
"Userimages3" E600 0066 DD 00
"Userbutton93" C600 0081 134 C4
"Userimages7" F000 0082 00 00
"Userbutton94" 4A00 0085 134 C4
"Userimages4" 7400 0086 DD 00
"Userimages8" 5400 00A1 00 00
"Userimages5" AE00 00A3 DD 00
"Userbutton95" 8E00 00BE 134 C4
"Userimages9" B800 00BF 00 00
"Statictext3" 1200 00C2 1C 34
"Userbutton102" 9C00 00C2 0C 70
"Userbutton103" F400 00C2 70 70
"Userbutton104" 4C00 00C3 D4 70
"Userbutton105" A400 00C3 130 70
"Userbutton106" FC00 00C3 18C 70
"Userbutton107" 5400 00C4 0C CC
"Userbutton108" AC00 00C4 70 CC
"Userbutton109" 0400 00C5 D4 CC
"Userbutton110" 5C00 00C5 130 CC
"Userbutton111" B400 00C5 18C CC
"Statictext5" 0C00 00C6 1C 18
"Userbutton112" 1E00 00C7 A8 4C
"Userbutton113" 6A00 00C7 A8 EC
"Userbutton114" B600 00C7 148 68
"Statictext6" C800 00C8 14 AC
"Statictext7" EE00 00C8 1C 18
"Statictext8" 0000 00CA 1C B4
"Userbutton115" 2600 00CA 150 70
"Userbutton116" 3800 00CB B0 54
"Userbutton117" 8400 00CB B0 F4
"Userimages6" D000 00CB D4 1C
"Userbutton34" 0C00 00CC D4 E0
"Userbutton49" BA00 00CC 00 00
"Image0" EA00 00CC BC 0C
"Userbutton41" 5C00 00CD C8 EC
"Userbutton42" B400 00CD 00 00
"Userbutton43" E400 00CD C8 EC
"Userbutton44" 9200 00CE 00 00
"Userbutton45" C200 00CE BC EC
"Userbutton46" 7000 00CF 00 00
"Userbutton47" A000 00CF C4 C8
"Userbutton48" 4E00 00D0 00 00
"Userbutton62" 7E00 00D0 00 00
"Userbutton64" E000 00D9 134 A5
"Userbutton65" 0800 00DA 00 00
"Userbutton70" 3800 00DA 13C 9C
"Userbutton120" 5E00 00DA 17C 9C
"Userbutton121" 9200 00DA 74 98
"Userbutton122" B800 00DA 18 98
"Userbutton123" EC00 00DA 30 FF
"Userbutton124" 5600 00DB 8C 100
"Userbutton125" BE00 00DB EC 100
"Userbutton126" 2C00 00DC 144 100
